Ref,Val,Package,PosX,PosY,Rot,Side
"C6","10uF","C_0402_1005Metric",84.810600,-71.574600,90.000000,top
"C7","10uF","C_0402_1005Metric",84.810600,-73.505000,270.000000,top
"C8","10uF","C_0402_1005Metric",85.290600,-79.578200,180.000000,top
"C9","10uF","C_0402_1005Metric",84.810600,-64.671000,270.000000,top
"C10","10uF","C_0402_1005Metric",92.735400,-67.668200,270.000000,top
"C11","10uF","C_0402_1005Metric",101.117400,-62.893000,270.000000,top
"C12","10uF","C_0402_1005Metric",105.333800,-60.833000,90.000000,top
"D1","LED","LED_0805_2012Metric",102.059500,-71.882000,180.000000,top
"D2","LED","LED_0805_2012Metric",102.059500,-75.692000,180.000000,top
"D3","LED","LED_0805_2012Metric",102.186500,-79.502000,180.000000,top
"D10","LED","LED_0603_1608Metric",169.240200,-122.986900,270.000000,top
"D12","LED","LED_0603_1608Metric",147.218300,-114.808000,180.000000,top
"D14","LED","LED_0603_1608Metric",79.194900,-42.697400,0.000000,top
"D16","LED","LED_0603_1608Metric",112.039400,-54.861700,270.000000,top
"D18","LED","LED_0603_1608Metric",121.539000,-54.866300,270.000000,top
"D20","LED","LED_0603_1608Metric",142.748100,-34.823400,180.000000,top
"Q7","2N7002","SOT-23",147.336000,-61.468000,180.000000,top
"Q8","2N7002","SOT-23",147.463000,-77.404000,180.000000,top
"Q17","2N7002","SOT-23",147.132000,-45.482000,90.000000,top
"Q18","2N7002","SOT-23",147.590000,-93.157000,180.000000,top
"Q23","2N7002","SOT-23",146.923000,-108.839000,180.000000,top
"R1","4700R","R_0402_1005Metric",84.836000,-69.594000,270.000000,top
"R3","10K","R_0402_1005Metric",87.249000,-112.776000,180.000000,top
"R4","10K","R_0402_1005Metric",85.215000,-112.776000,180.000000,top
"R5","4700R","R_0402_1005Metric",84.836000,-75.436000,90.000000,top
"R6","10K","R_0402_1005Metric",102.106000,-73.406000,0.000000,top
"R7","100R","R_0402_1005Metric",93.599000,-72.011000,270.000000,top
"R8","10K","R_0402_1005Metric",102.110000,-77.216000,0.000000,top
"R9","100R","R_0402_1005Metric",93.599000,-75.821000,270.000000,top
"R10","10K","R_0402_1005Metric",102.106000,-81.026000,0.000000,top
"R11","100R","R_0402_1005Metric",93.599000,-79.631000,270.000000,top
"R12","10K","R_0402_1005Metric",108.202000,-112.522000,180.000000,top
"R13","10K","R_0402_1005Metric",106.170000,-112.522000,180.000000,top
"R14","10K","R_0402_1005Metric",129.411000,-112.776000,180.000000,top
"R15","10K","R_0402_1005Metric",127.383000,-112.776000,180.000000,top
"R16","4700R","R_0402_1005Metric",84.836000,-66.626200,90.000000,top
"R18","4700R","R_0402_1005Metric",92.710000,-69.598000,90.000000,top
"R21","4700R","R_0402_1005Metric",84.836000,-78.107000,270.000000,top
"R23","220","R_0402_1005Metric",94.564200,-93.042200,90.000000,top
"R25","300R","R_0402_1005Metric",134.950200,-57.583800,90.000000,top
"R26","300R","R_0402_1005Metric",134.899400,-66.321400,90.000000,top
"R29","10K","R_0402_1005Metric",134.950200,-59.666600,270.000000,top
"R30","10K","R_0402_1005Metric",134.899400,-68.349400,270.000000,top
