Comment,Designator,Footprint,LCSC
"StepStick_Z","A1","Module:Pololu_Breakout-16_15.2x20.3mm",""
"StepStick_U","A2","Module:Pololu_Breakout-16_15.2x20.3mm",""
"StepStick_E","A3","Module:Pololu_Breakout-16_15.2x20.3mm",""
"StepStick_Z1","A4","Module:Pololu_Breakout-16_15.2x20.3mm",""
"StepStick_Z2","A5","Module:Pololu_Breakout-16_15.2x20.3mm",""
"63V/100uF","C1,C2,C3,C4,C5","Capacitor_THT:CP_Radial_D8.0mm_P3.80mm",""
"10uF","C6,C7,C8,C9,C10,C11,C12","Capacitor_SMD:C_0402_1005Metric","C15525"
"LED","D10,D12,D14,D16,D18,D20","LED_SMD:LED_0603_1608Metric","C2290"
"LED","D1,D2,D3","LED_SMD:LED_0805_2012Metric","C2293"
"D_Schottky","D4,D5,D6,D7,D8","Diode_SMD:D_SOD-123",""
"LED","D9,D11,D13,D15,D17,D19","LED_SMD:LED_1206_3216Metric",""
"Fuse","F1,F2,F3,F4,F5","Arduino:Fuseholder_Blade_Mini_aliexpress",""
"Conn_02x24_MCULeft","J1","Connector_PinHeader_2.54mm:PinHeader_2x24_P2.54mm_Vertical",""
"Neopixel header","J11","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x04_Male","J12,J34,J35,J36,J37,J38,J39","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x02_Male","J10,J13,J17,J18,J19,J20,J26,J27,J28,J29","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"BLTouch","J14","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"U","J15","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Z","J16","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_02x24_MCURight","J2","Connector_PinHeader_2.54mm:PinHeader_2x24_P2.54mm_Vertical",""
"E","J21","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Z1","J22","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"U_LIM","J23","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Y_LIM","J24","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"X_LIM","J25","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"XYStepDirEn","J3","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical",""
"Z2","J30","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
